"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",10.92,11.07,10.45,10.45,1420000,7.681488,2015-01-02,"CYRE3.SA",NA,NA
"2",10.42,10.72,10.29,10.72,3160100,7.879958,2015-01-05,"CYRE3.SA",0.0258374419122962,0.0258373205741629
"3",10.73,11.02,10.65,11.02,2078200,8.10048,2015-01-06,"CYRE3.SA",0.0279851745402702,0.0279850746268655
"4",11.08,11.36,10.92,11.31,2838400,8.313649,2015-01-07,"CYRE3.SA",0.0263156010508021,0.0263157894736843
"5",11.45,11.49,11.25,11.4,1453400,8.379806,2015-01-08,"CYRE3.SA",0.00795763689325835,0.00795755968169765
"6",11.27,11.28,10.73,10.79,4294500,7.931412,2015-01-09,"CYRE3.SA",-0.0535088759811385,-0.0535087719298246
"7",10.72,10.81,10.55,10.55,2696300,7.754995,2015-01-12,"CYRE3.SA",-0.0222428238502803,-0.0222428174235402
"8",10.59,10.91,10.55,10.55,1532200,7.754995,2015-01-13,"CYRE3.SA",0,0
"9",10.5,10.87,10.49,10.51,3634000,7.725593,2015-01-14,"CYRE3.SA",-0.00379136285710047,-0.00379146919431284
"10",10.61,10.9,10.6,10.68,1429000,7.850554,2015-01-15,"CYRE3.SA",0.0161749395806898,0.016175071360609
"11",10.6,10.85,10.55,10.82,1104500,7.953465,2015-01-16,"CYRE3.SA",0.0131087564011405,0.0131086142322099
"12",10.78,10.82,10.59,10.72,723500,7.879958,2015-01-19,"CYRE3.SA",-0.0092421353460409,-0.00924214417744917
"13",10.86,10.9,10.58,10.6,1375600,7.791749,2015-01-20,"CYRE3.SA",-0.0111940951969541,-0.0111940298507464
"14",10.66,11.11,10.6,11,1964600,8.085776,2015-01-21,"CYRE3.SA",0.0377356868143466,0.0377358490566038
"15",11.04,11.26,10.9,11.13,1571300,8.181335,2015-01-22,"CYRE3.SA",0.0118181606811767,0.0118181818181819
"16",11.04,11.26,10.9,11,4852100,8.085776,2015-01-23,"CYRE3.SA",-0.0116801231094927,-0.0116801437556155
"17",10.84,11.04,10.72,11.01,1619000,8.093128,2015-01-26,"CYRE3.SA",0.000909251010663858,0.00090909090909097
"18",11,11.32,10.84,10.98,2597900,8.071076,2015-01-27,"CYRE3.SA",-0.00272478082639993,-0.0027247956403269
"19",10.9,11.13,10.83,10.9,3177200,8.01227,2015-01-28,"CYRE3.SA",-0.00728601737859991,-0.0072859744990893
"20",11.02,11.15,10.78,11.02,1335000,8.10048,2015-01-29,"CYRE3.SA",0.011009364387371,0.0110091743119265
"21",11.06,11.06,10.81,10.81,2260700,7.946114,2015-01-30,"CYRE3.SA",-0.0190564015959548,-0.0190562613430126
"22",10.97,10.98,10.31,10.74,3089500,7.894659,2015-02-02,"CYRE3.SA",-0.00647549229724109,-0.00647548566142464
"23",10.69,10.95,10.69,10.76,2584900,7.90936,2015-02-03,"CYRE3.SA",0.00186214502741677,0.00186219739292359
"24",10.81,10.89,10.51,10.65,3347600,7.828502,2015-02-04,"CYRE3.SA",-0.0102230774677091,-0.0102230483271375
"25",10.53,11.07,10.53,10.94,1965000,8.041673,2015-02-05,"CYRE3.SA",0.0272301137561182,0.0272300469483566
"26",10.79,10.93,10.58,10.86,2923000,7.982866,2015-02-06,"CYRE3.SA",-0.00731278180547756,-0.00731261425959784
"27",10.9,11.13,10.86,10.97,1933700,8.063723,2015-02-09,"CYRE3.SA",0.0101288183968014,0.0101289134438307
"28",10.9,11.08,10.77,10.82,1230400,7.953465,2015-02-10,"CYRE3.SA",-0.0136733367453222,-0.0136736554238833
"29",10.68,10.88,10.68,10.75,1420800,7.902009,2015-02-11,"CYRE3.SA",-0.00646963304672865,-0.00646950092421439
"30",10.91,11.07,10.77,10.97,2154100,8.063723,2015-02-12,"CYRE3.SA",0.020464922274829,0.0204651162790699
"31",10.91,11.49,10.91,11.17,3156500,8.21074,2015-02-13,"CYRE3.SA",0.0182319010710066,0.0182315405651776
"32",11.26,11.58,11.26,11.4,2083500,8.379806,2015-02-18,"CYRE3.SA",0.0205908359051683,0.0205908683974934
"33",11.46,11.57,11.37,11.45,1854200,8.416559,2015-02-19,"CYRE3.SA",0.00438590105785264,0.0043859649122806
"34",11.48,11.55,11.3,11.45,1375800,8.416559,2015-02-20,"CYRE3.SA",0,0
"35",11.33,11.48,11.2,11.38,1476500,8.365104,2015-02-23,"CYRE3.SA",-0.00611354355146787,-0.00611353711790386
"36",11.45,11.46,11.11,11.35,1606400,8.343053,2015-02-24,"CYRE3.SA",-0.00263607003571042,-0.00263620386643248
"37",11.29,11.44,11.2,11.39,2362000,8.372456,2015-02-25,"CYRE3.SA",0.00352424945640406,0.00352422907489003
"38",11.45,11.55,11.27,11.5,3621000,8.453312,2015-02-26,"CYRE3.SA",0.00965738129886873,0.00965759438103597
"39",11.51,11.74,11.37,11.58,3299100,8.512119,2015-02-27,"CYRE3.SA",0.00695668159414908,0.00695652173913053
"40",11.59,11.63,11.48,11.52,2697500,8.468015,2015-03-02,"CYRE3.SA",-0.00518131854124704,-0.00518134715025909
"41",11.53,11.63,11.4,11.51,2581400,8.460665,2015-03-03,"CYRE3.SA",-0.000867972009969131,-0.00086805555555558
"42",11.38,11.59,11.29,11.5,2807900,8.453312,2015-03-04,"CYRE3.SA",-0.000869080621913265,-0.00086880973066894
"43",11.51,11.84,11.4,11.75,4773100,8.637079,2015-03-05,"CYRE3.SA",0.0217390532846771,0.0217391304347827
"44",11.8,11.91,11.53,11.64,1853800,8.556224,2015-03-06,"CYRE3.SA",-0.00936138247664509,-0.00936170212765952
"45",11.43,11.52,11.18,11.27,3054300,8.284247,2015-03-09,"CYRE3.SA",-0.0317870359635278,-0.0317869415807561
"46",11.15,11.23,10.9,10.91,2966700,8.019621,2015-03-10,"CYRE3.SA",-0.0319432774034863,-0.0319432120674357
"47",10.91,11.32,10.87,11.21,2185000,8.240142,2015-03-11,"CYRE3.SA",0.0274976834940204,0.0274977085242898
"48",11.41,11.56,11.32,11.45,2049300,8.416559,2015-03-12,"CYRE3.SA",0.0214094611476354,0.0214094558429971
"49",11.45,11.63,11.36,11.55,1765400,8.490066,2015-03-13,"CYRE3.SA",0.00873361667161143,0.00873362445414849
"50",11.59,11.91,11.54,11.62,3314400,8.541522,2015-03-16,"CYRE3.SA",0.00606073026994136,0.00606060606060588
"51",11.56,11.95,11.56,11.85,2370100,8.710588,2015-03-17,"CYRE3.SA",0.0197934279160084,0.0197934595524958
"52",11.83,12.45,11.69,12.25,3091800,9.004616,2015-03-18,"CYRE3.SA",0.0337552413223998,0.0337552742616034
"53",12.23,12.61,12.23,12.52,2339900,9.203085,2015-03-19,"CYRE3.SA",0.0220408066262903,0.0220408163265307
"54",12.73,13.25,12.71,13.2,4920500,9.702931,2015-03-20,"CYRE3.SA",0.0543128744328667,0.0543130990415335
"55",12.95,13.35,12.95,13.22,2370800,9.717635,2015-03-23,"CYRE3.SA",0.00151541838234248,0.00151515151515169
"56",13.2,13.65,13.16,13.65,2432600,10.033713,2015-03-24,"CYRE3.SA",0.0325262268031266,0.0325264750378214
"57",13.8,14.06,13.5,13.95,3872600,10.254234,2015-03-25,"CYRE3.SA",0.0219780055498897,0.0219780219780219
"58",13.83,14.3,13.67,13.95,3015600,10.254234,2015-03-26,"CYRE3.SA",0,0
"59",13.98,13.98,13.26,13.59,4870300,9.98961,2015-03-27,"CYRE3.SA",-0.0258063157130995,-0.0258064516129032
"60",13.5,13.84,13.44,13.55,1559800,9.960209,2015-03-30,"CYRE3.SA",-0.00294315794110078,-0.002943340691685
"61",13.43,13.6,13.25,13.25,2569500,9.739686,2015-03-31,"CYRE3.SA",-0.0221403988611082,-0.0221402214022141
"62",13.32,14,13.32,13.81,2591000,10.151327,2015-04-01,"CYRE3.SA",0.0422642988695938,0.0422641509433963
"63",14.03,14.1,13.66,13.81,2617000,10.151327,2015-04-02,"CYRE3.SA",0,0
"64",14.14,14.42,13.88,14.06,3150100,10.335093,2015-04-06,"CYRE3.SA",0.0181026579086656,0.0181028240405503
"65",14.1,14.31,13.95,14,1759100,10.290991,2015-04-07,"CYRE3.SA",-0.0042672088195046,-0.00426742532005697
"66",14.3,14.4,13.99,14.07,2027800,10.342443,2015-04-08,"CYRE3.SA",0.00499971285564227,0.00500000000000012
"67",13.96,14.29,13.63,13.68,3638600,10.055767,2015-04-09,"CYRE3.SA",-0.0277184027023403,-0.0277185501066098
"68",13.68,13.78,13.49,13.7,1770600,10.070468,2015-04-10,"CYRE3.SA",0.00146194715927694,0.00146198830409361
"69",13.62,13.84,13.43,13.43,1781100,9.871999,2015-04-13,"CYRE3.SA",-0.0197080215139951,-0.0197080291970803
"70",13.5,13.66,13.06,13.07,1869900,9.607372,2015-04-14,"CYRE3.SA",-0.0268058171399734,-0.0268056589724497
"71",12.99,13.47,12.81,13.16,2086200,9.67353,2015-04-15,"CYRE3.SA",0.00688617032836869,0.006885998469778
"72",13.15,13.43,12.98,13.13,2136800,9.651478,2015-04-16,"CYRE3.SA",-0.00227962284708894,-0.00227963525835861
"73",12.8,13.1,12.8,12.97,1918400,9.533866,2015-04-17,"CYRE3.SA",-0.0121859056198439,-0.0121858339680122
"74",12.88,12.96,12.67,12.75,1656100,9.37215,2015-04-20,"CYRE3.SA",-0.0169622690312619,-0.0169622205088666
"75",12.82,13.06,12.78,12.96,1462800,9.526516,2015-04-22,"CYRE3.SA",0.0164707137636511,0.0164705882352942
"76",13.02,13.21,12.91,13.04,1412100,9.58532,2015-04-23,"CYRE3.SA",0.00617266585181797,0.00617283950617264
"77",13.11,13.28,12.93,12.93,1575500,9.504462,2015-04-24,"CYRE3.SA",-0.008435607783569,-0.0084355828220859
"78",12.99,13.36,12.84,12.84,2463500,9.438306,2015-04-27,"CYRE3.SA",-0.00696052022723637,-0.00696055684454755
"79",12.91,12.98,12.45,12.45,2856600,9.15163,2015-04-28,"CYRE3.SA",-0.03037367086848,-0.030373831775701
"80",12.1,12.14,11.45,11.75,3429400,8.665965,2015-04-29,"CYRE3.SA",-0.05306868831017,-0.0562248995983935
"81",11.5,11.96,11.46,11.73,1937600,8.651215,2015-04-30,"CYRE3.SA",-0.00170206087839031,-0.00170212765957445
"82",11.53,11.91,11.41,11.7,3193700,8.629089,2015-05-04,"CYRE3.SA",-0.00255755983408112,-0.00255754475703329
"83",11.8,11.8,11.54,11.6,1947900,8.555337,2015-05-05,"CYRE3.SA",-0.00854690454577545,-0.00854700854700852
"84",11.63,11.75,11.33,11.45,1827100,8.444707,2015-05-06,"CYRE3.SA",-0.0129311095518505,-0.0129310344827587
"85",11.21,11.41,11.21,11.27,2452600,8.311953,2015-05-07,"CYRE3.SA",-0.0157203796413539,-0.0157205240174673
"86",11.46,11.5,11.21,11.25,1262100,8.297201,2015-05-08,"CYRE3.SA",-0.00177479348114717,-0.0017746228926353
"87",11.29,11.41,11.14,11.32,1834600,8.348828,2015-05-11,"CYRE3.SA",0.00622221879402463,0.00622222222222235
"88",11.2,11.4,11.04,11.31,3001700,8.341455,2015-05-12,"CYRE3.SA",-0.000883117965779112,-0.000883392226148416
"89",11.19,11.33,11.16,11.16,3500000,8.230824,2015-05-13,"CYRE3.SA",-0.0132627940808887,-0.013262599469496
"90",11.17,11.26,10.82,10.9,3103700,8.039066,2015-05-14,"CYRE3.SA",-0.0232975459079189,-0.0232974910394265
"91",11.07,11.49,11.01,11.39,3787900,8.400455,2015-05-15,"CYRE3.SA",0.0449541028771252,0.0449541284403669
"92",11.33,11.6,10.9,11.11,2220100,8.193947,2015-05-18,"CYRE3.SA",-0.0245829541376033,-0.0245829675153645
"93",11.13,11.23,10.94,11.08,1597000,8.171822,2015-05-19,"CYRE3.SA",-0.00270016391367911,-0.00270027002700268
"94",11.01,11.19,10.95,11.03,1225400,8.134946,2015-05-20,"CYRE3.SA",-0.00451257993627385,-0.00451263537906144
"95",11.03,11.03,10.76,10.95,1748300,8.075943,2015-05-21,"CYRE3.SA",-0.00725302909201841,-0.00725294650951946
"96",11.02,11.05,10.57,10.78,1949100,7.950562,2015-05-22,"CYRE3.SA",-0.0155252457824431,-0.0155251141552512
"97",10.73,10.83,10.6,10.72,724000,7.906311,2015-05-25,"CYRE3.SA",-0.00556577006757508,-0.00556586270871973
"98",10.65,10.71,10.38,10.48,1686100,7.729303,2015-05-26,"CYRE3.SA",-0.0223881909021793,-0.0223880597014926
"99",10.36,10.6,10.36,10.57,770700,7.795681,2015-05-27,"CYRE3.SA",0.00858783773905625,0.00858778625954204
"100",10.46,10.78,10.33,10.78,1483700,7.950562,2015-05-28,"CYRE3.SA",0.0198675394747425,0.0198675496688741
"101",10.93,11.12,10.8,10.87,4478000,8.01694,2015-05-29,"CYRE3.SA",0.00834884376727074,0.00834879406307976
"102",10.85,10.96,10.74,10.85,1409000,8.00219,2015-06-01,"CYRE3.SA",-0.00183985410892429,-0.00183992640294384
"103",10.76,11.18,10.76,10.97,1292400,8.090694,2015-06-02,"CYRE3.SA",0.0110599723325737,0.0110599078341014
"104",11.07,11.16,10.53,10.58,5809500,7.803058,2015-06-03,"CYRE3.SA",-0.0355514619635843,-0.0355515041020967
"105",10.43,10.87,10.43,10.75,1300700,7.928437,2015-06-05,"CYRE3.SA",0.0160679313161582,0.0160680529300568
"106",10.76,10.99,10.56,10.77,1365500,7.943188,2015-06-08,"CYRE3.SA",0.0018605180314859,0.00186046511627902
"107",10.71,10.86,10.26,10.26,2696900,7.567048,2015-06-09,"CYRE3.SA",-0.0473537828891876,-0.0473537604456824
"108",10.33,10.69,10.26,10.38,1925300,7.655552,2015-06-10,"CYRE3.SA",0.0116959744407594,0.0116959064327486
"109",10.52,10.52,10.04,10.18,1454200,7.508046,2015-06-11,"CYRE3.SA",-0.0192678463943553,-0.0192678227360309
"110",10.05,10.16,9.76,9.77,5220100,7.205658,2015-06-12,"CYRE3.SA",-0.040275192773193,-0.0402750491159136
