"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",8.14,8.14,7.74,7.93,1610000,5.736431,2015-01-02,"ELET6.SA",NA,NA
"2",7.82,7.85,7.62,7.79,1554300,5.635157,2015-01-05,"ELET6.SA",-0.0176545311884688,-0.0176544766708701
"3",7.78,8.13,7.76,8.1,1718700,5.859406,2015-01-06,"ELET6.SA",0.0397946321637532,0.0397946084724006
"4",8.11,8.55,8.11,8.38,1923800,6.061953,2015-01-07,"ELET6.SA",0.0345678384464227,0.0345679012345681
"5",8.51,8.65,8.06,8.11,1619800,5.866639,2015-01-08,"ELET6.SA",-0.0322196493440315,-0.0322195704057281
"6",8.08,8.08,7.55,7.65,2457500,5.533884,2015-01-09,"ELET6.SA",-0.0567198697584768,-0.0567200986436497
"7",7.62,8,7.62,7.76,2862100,5.613455,2015-01-12,"ELET6.SA",0.0143788702473706,0.0143790849673202
"8",7.9,8.17,7.86,7.91,3607800,5.721962,2015-01-13,"ELET6.SA",0.0193298066876817,0.0193298969072166
"9",7.93,8.1,7.9,8.03,1946600,5.808769,2015-01-14,"ELET6.SA",0.0151708452450399,0.0151706700379266
"10",8.03,8.27,7.7,7.82,2857000,5.656858,2015-01-15,"ELET6.SA",-0.0261520125864878,-0.0261519302615192
"11",7.71,7.9,7.66,7.73,1707700,5.591754,2015-01-16,"ELET6.SA",-0.0115088623401896,-0.0115089514066496
"12",7.73,7.75,7.34,7.38,1976500,5.33857,2015-01-19,"ELET6.SA",-0.0452781005745245,-0.0452781371280725
"13",7.5,7.51,6.97,6.99,4369600,5.05645,2015-01-20,"ELET6.SA",-0.0528456122145069,-0.0528455284552846
"14",7.02,7.26,6.76,7.14,3029700,5.164957,2015-01-21,"ELET6.SA",0.0214591264622415,0.0214592274678111
"15",7.07,7.22,6.92,6.97,4137500,5.041982,2015-01-22,"ELET6.SA",-0.0238094915407815,-0.0238095238095238
"16",6.95,7.04,6.83,6.85,650900,4.955177,2015-01-23,"ELET6.SA",-0.0172164438508507,-0.0172166427546628
"17",6.83,6.84,6.61,6.67,1053700,4.824967,2015-01-26,"ELET6.SA",-0.0262775678850624,-0.0262773722627737
"18",6.71,6.74,6.5,6.6,1495500,4.77433,2015-01-27,"ELET6.SA",-0.0104947868037232,-0.0104947526236882
"19",6.5,6.57,6.32,6.4,1816100,4.629653,2015-01-28,"ELET6.SA",-0.0303031001208546,-0.0303030303030302
"20",6.44,6.58,6.24,6.5,2805900,4.701993,2015-01-29,"ELET6.SA",0.0156253611231769,0.015625
"21",6.32,6.32,6.05,6.11,4162500,4.419873,2015-01-30,"ELET6.SA",-0.0600000893238251,-0.0599999999999999
"22",6.18,6.22,6.04,6.21,1815100,4.492211,2015-02-02,"ELET6.SA",0.016366533608545,0.0163666121112929
