"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",15.666666,15.68,14.753333,14.753333,6443400,12.834536,2015-01-02,"MULT3.SA",NA,NA
"2",14.93,15.076666,14.5,14.733333,3400500,12.817137,2015-01-05,"MULT3.SA",-0.00135563919100767,-0.00135562587789484
"3",14.78,15.56,14.71,15.466666,4059000,13.455093,2015-01-06,"MULT3.SA",0.0497736741052233,0.0497737341577769
"4",15.786666,16.486666,15.723333,16,3774300,13.919063,2015-01-07,"MULT3.SA",0.0344828534444168,0.0344828032104656
"5",15.953333,16.126665,15.656666,15.83,1524900,13.771172,2015-01-08,"MULT3.SA",-0.0106250686558427,-0.010625
"6",15.706666,16.146666,15.62,15.933333,2189400,13.861067,2015-01-09,"MULT3.SA",0.00652776684511669,0.00652766898294366
"7",15.916666,16.083332,15.67,15.7,2458500,13.658079,2015-01-12,"MULT3.SA",-0.0146444714537488,-0.0146443308502998
"8",15.86,16.303333,15.86,15.99,4337100,13.910361,2015-01-13,"MULT3.SA",0.0184712652489416,0.0184713375796179
"9",15.89,16.209999,15.78,16.02,3135600,13.936459,2015-01-14,"MULT3.SA",0.00187615547863929,0.00187617260787998
"10",16.223333,16.879999,16.110001,16.799999,3799800,14.615014,2015-01-15,"MULT3.SA",0.0486891971626366,0.0486890761548064
"11",16.733334,17.273333,16.66,16.943333,4124100,14.739706,2015-01-16,"MULT3.SA",0.0085317742425699,0.00853178622213013
"12",16.813334,17.209999,16.066666,16.286667,2930700,14.168447,2015-01-19,"MULT3.SA",-0.0387564718047971,-0.0387566011952901
"13",16.416666,17.1,16.416666,17.1,2095500,14.875997,2015-01-20,"MULT3.SA",0.0499384300904679,0.0499385785931523
"14",17.1,18.006666,16.916666,17.493334,5357100,15.218173,2015-01-21,"MULT3.SA",0.0230018868651292,0.0230019883040935
"15",17.75,18.116667,17.333332,17.4,4569600,15.136981,2015-01-22,"MULT3.SA",-0.0053352002241005,-0.00533540376008379
"16",17.25,17.556665,17.25,17.543333,2189400,15.261669,2015-01-23,"MULT3.SA",0.00823730967225234,0.00823752873563222
"17",17.426666,17.440001,16.889999,17.016666,1552500,14.803504,2015-01-26,"MULT3.SA",-0.0300206353577711,-0.0300209201980034
"18",16.913334,17.146666,16.593332,17,1710000,14.789001,2015-01-27,"MULT3.SA",-0.0009797004817238,-0.000979392790573685
"19",16.896666,17.26,16.633333,16.903334,1018200,14.704909,2015-01-28,"MULT3.SA",-0.00568611767623795,-0.0056862352941176
"20",16.826666,16.92,16.353333,16.603333,2069100,14.443927,2015-01-29,"MULT3.SA",-0.017747950701361,-0.0177480371623729
"21",16.333332,16.556665,16.033333,16.033333,2028900,13.948061,2015-01-30,"MULT3.SA",-0.0343304144364619,-0.034330456421009
"22",16.16,16.596666,16.059999,16.366667,3898200,14.238038,2015-02-02,"MULT3.SA",0.0207897714241427,0.0207900628022883
"23",16.456667,16.653334,16.193333,16.653334,2993700,14.487424,2015-02-03,"MULT3.SA",0.0175154750956559,0.0175152949589554
"24",16.676666,16.876665,16.103333,16.333332,2886000,14.209043,2015-02-04,"MULT3.SA",-0.0192153553316312,-0.0192154916246802
"25",16.113333,16.886665,16.113333,16.806665,1404300,14.620815,2015-02-05,"MULT3.SA",0.0289795730789189,0.0289795737942509
"26",16.466665,16.666666,16.190001,16.333332,3172800,14.209043,2015-02-06,"MULT3.SA",-0.0281634094952984,-0.0281634101709054
"27",16.219999,16.986666,16.053333,16.893333,3162600,14.69621,2015-02-09,"MULT3.SA",0.0342857010144879,0.0342857783090431
"28",16.673332,17.02,16.440001,16.566666,1752900,14.412028,2015-02-10,"MULT3.SA",-0.0193370943937248,-0.0193370366877866
"29",16.5,16.686666,16.103333,16.616667,2135400,14.455525,2015-02-11,"MULT3.SA",0.00301810404476033,0.00301816913553998
"30",16.616667,17.036667,16.59,17.036667,1524900,14.820903,2015-02-12,"MULT3.SA",0.025276010383573,0.0252758269754099
"31",16.833332,17.653334,16.833332,17.333332,2511300,15.078983,2015-02-13,"MULT3.SA",0.0174132439838517,0.0174133238619971
"32",17.766666,17.846666,17.27,17.5,1555500,15.223972,2015-02-18,"MULT3.SA",0.00961530363155139,0.00961546227811261
"33",17.473333,17.889999,17.343332,17.633333,1483500,15.339969,2015-02-19,"MULT3.SA",0.00761936503824368,0.0076190285714286
"34",17.620001,17.620001,17.236666,17.416666,1261200,15.151479,2015-02-20,"MULT3.SA",-0.0122875085340786,-0.0122873537294397
"35",17.103333,17.863333,17.08,17.683332,1158300,15.383461,2015-02-23,"MULT3.SA",0.0153108485316846,0.0153109670932428
"36",17.533333,17.996666,17.393333,17.993334,1907400,15.653147,2015-02-24,"MULT3.SA",0.0175309054314892,0.0175307459024125
"37",17.806665,18.26,17.766666,18,2452200,15.658944,2015-02-25,"MULT3.SA",0.000370340865003094,0.000370470530919986
"38",18.026667,18.219999,17.556665,17.966665,3922500,15.629943,2015-02-26,"MULT3.SA",-0.00185204059737354,-0.00185194444444448
